,Hours,Probe
24134,149.55,2/5/2021 11:09
24135,149.57,2/5/2021 11:09
24136,149.58,2/5/2021 11:09
24137,149.6,2/5/2021 11:09
24138,149.62,2/5/2021 11:09
24139,149.63,2/5/2021 11:09
24140,149.65,2/5/2021 11:09
24141,149.67,2/5/2021 11:09
24142,149.68,2/5/2021 11:09
24143,149.7,2/5/2021 11:09
24144,149.72,2/5/2021 11:09
24145,149.73,2/5/2021 11:09
24146,149.75,2/5/2021 11:09
24147,149.77,2/5/2021 11:09
24148,149.78,2/5/2021 11:09
24149,149.8,2/5/2021 11:09
24150,149.82,2/5/2021 11:09
24151,149.83,2/5/2021 11:09
24152,149.85,2/5/2021 11:09
24153,149.87,2/5/2021 11:09
24154,149.88,2/5/2021 11:09
24155,149.9,2/5/2021 11:09
24156,149.92,2/5/2021 11:09
24157,149.93,2/5/2021 11:09
24158,149.95,2/5/2021 11:09
24159,149.97,2/5/2021 11:09
24160,149.98,2/5/2021 11:09
24161,150.0,2/5/2021 11:09
24162,150.02,2/5/2021 11:09
24163,150.03,2/5/2021 11:09
24164,150.05,2/5/2021 11:09
24165,150.07,2/5/2021 11:09
24166,150.08,2/5/2021 11:09
24167,150.1,2/5/2021 11:09
24168,150.12,2/5/2021 11:09
24169,150.13,2/5/2021 11:09
24170,150.15,2/5/2021 11:09
24171,150.17,2/5/2021 11:09
24172,150.18,2/5/2021 11:09
24173,150.2,2/5/2021 11:09
24174,150.22,2/5/2021 11:09
24175,150.23,2/5/2021 11:09
24176,150.25,2/5/2021 11:09
24177,150.27,2/5/2021 11:09
24178,150.32,2/5/2021 11:09
24179,150.33,2/5/2021 11:09
24180,150.35,2/5/2021 11:09
24181,150.37,2/5/2021 11:09
24182,150.38,2/5/2021 11:09
24183,150.4,2/5/2021 11:09
24184,150.42,2/5/2021 11:09
24185,150.43,2/5/2021 11:09
24186,150.47,2/5/2021 11:09
24187,150.48,2/5/2021 11:09
24188,150.5,2/5/2021 11:09
24189,150.52,2/5/2021 11:09
24190,150.53,2/5/2021 11:09
24191,150.55,2/5/2021 11:09
24192,150.57,2/5/2021 11:09
24193,150.58,2/5/2021 11:09
24194,150.6,2/5/2021 11:09
24195,150.62,2/5/2021 11:09
24196,150.67,2/5/2021 11:09
24197,150.68,2/5/2021 11:09
24198,150.7,2/5/2021 11:09
24199,150.72,2/5/2021 11:09
24200,150.73,2/5/2021 11:09
24201,150.75,2/5/2021 11:09
24202,150.77,2/5/2021 11:09
24203,150.78,2/5/2021 11:09
24204,150.8,2/5/2021 11:09
24205,150.85,2/5/2021 11:09
24206,150.87,2/5/2021 11:09
24207,150.88,2/5/2021 11:09
24208,150.9,2/5/2021 11:09
24209,150.93,2/5/2021 11:09
24210,150.95,2/5/2021 11:09
24211,150.97,2/5/2021 11:09
24212,150.98,2/5/2021 11:09
24213,151.0,2/5/2021 11:09
24214,151.03,2/5/2021 11:09
24215,151.13,2/5/2021 11:09
24216,151.15,2/5/2021 11:09
24217,151.18,2/5/2021 11:09
24218,151.25,2/5/2021 11:09
24219,151.37,2/5/2021 11:09
24220,151.38,2/5/2021 11:09
24221,151.4,2/5/2021 11:09
24222,151.42,2/5/2021 11:09
24223,151.43,2/5/2021 11:09
24224,151.48,2/5/2021 11:09
24225,151.5,2/5/2021 11:09
24226,151.55,2/5/2021 11:09
24227,151.6,2/5/2021 11:09
24228,151.62,2/5/2021 11:09
24229,151.63,2/5/2021 11:09
24230,151.67,2/5/2021 11:09
24231,151.72,2/5/2021 11:09
24232,151.73,2/5/2021 11:09
24233,151.77,2/5/2021 11:09
24234,151.78,2/5/2021 11:09
24235,151.8,2/5/2021 11:09
24236,151.83,2/5/2021 11:09
24237,151.85,2/5/2021 11:09
24238,151.87,2/5/2021 11:09
24239,151.88,2/5/2021 11:09
24240,151.9,2/5/2021 11:09
24241,151.92,2/5/2021 11:09
24242,151.93,2/5/2021 11:09
24243,151.95,2/5/2021 11:09
24244,151.97,2/5/2021 11:09
24245,151.98,2/5/2021 11:09
24246,152.0,2/5/2021 11:09
24247,152.03,2/5/2021 11:09
24248,152.05,2/5/2021 11:09
24249,152.07,2/5/2021 11:09
24250,152.08,2/5/2021 11:09
24251,152.1,2/5/2021 11:09
24252,152.12,2/5/2021 11:09
24253,152.13,2/5/2021 11:09
24254,152.15,2/5/2021 11:09
24255,152.17,2/5/2021 11:09
24256,152.18,2/5/2021 11:09
24257,152.2,2/5/2021 11:09
24258,152.22,2/5/2021 11:09
24259,152.23,2/5/2021 11:09
24260,152.25,2/5/2021 11:09
24261,152.27,2/5/2021 11:09
24262,152.28,2/5/2021 11:09
24263,152.3,2/5/2021 11:09
24264,152.32,2/5/2021 11:09
24265,152.33,2/5/2021 11:09
24266,152.35,2/5/2021 11:09
24267,152.37,2/5/2021 11:09
24268,152.38,2/5/2021 11:09
24269,152.4,2/5/2021 11:09
24270,152.42,2/5/2021 11:09
24271,152.43,2/5/2021 11:09
24272,152.45,2/5/2021 11:09
24273,152.47,2/5/2021 11:09
24274,152.48,2/5/2021 11:09
24275,152.5,2/5/2021 11:09
24276,152.52,2/5/2021 11:09
24277,152.55,2/5/2021 11:09
24278,152.57,2/5/2021 11:09
24279,152.58,2/5/2021 11:09
24280,152.6,2/5/2021 11:09
24281,152.62,2/5/2021 11:09
24282,152.63,2/5/2021 11:09
24283,152.65,2/5/2021 11:09
24284,152.67,2/5/2021 11:09
24285,152.68,2/5/2021 11:09
24286,152.7,2/5/2021 11:09
24287,152.72,2/5/2021 11:09
24288,152.73,2/5/2021 11:09
24289,152.75,2/5/2021 11:09
24290,152.77,2/5/2021 11:09
24291,152.78,2/5/2021 11:09
24292,152.8,2/5/2021 11:09
24293,152.82,2/5/2021 11:09
24294,152.83,2/5/2021 11:09
24295,152.87,2/5/2021 11:09
24296,152.88,2/5/2021 11:09
24297,152.9,2/5/2021 11:09
24298,152.92,2/5/2021 11:09
24299,152.93,2/5/2021 11:09
24300,152.95,2/5/2021 11:09
24301,152.97,2/5/2021 11:09
24302,152.98,2/5/2021 11:09
24303,153.02,2/5/2021 11:09
24304,153.03,2/5/2021 11:09
24305,153.05,2/5/2021 11:09
24306,153.07,2/5/2021 11:09
24307,153.08,2/5/2021 11:09
24308,153.1,2/5/2021 11:09
24309,153.12,2/5/2021 11:09
24310,153.13,2/5/2021 11:09
24311,153.15,2/5/2021 11:09
24312,153.18,2/5/2021 11:09
24313,153.2,2/5/2021 11:09
24314,153.22,2/5/2021 11:09
24315,153.23,2/5/2021 11:09
24316,153.25,2/5/2021 11:09
24317,153.27,2/5/2021 11:09
24318,153.28,2/5/2021 11:09
24319,153.3,2/5/2021 11:09
24320,153.35,2/5/2021 11:09
24321,153.37,2/5/2021 11:09
24322,153.38,2/5/2021 11:09
24323,153.42,2/5/2021 11:09
24324,153.43,2/5/2021 11:09
24325,153.45,2/5/2021 11:09
24326,153.47,2/5/2021 11:09
24327,153.48,2/5/2021 11:09
24328,153.5,2/5/2021 11:09
24329,153.52,2/5/2021 11:09
24330,153.53,2/5/2021 11:09
24331,153.55,2/5/2021 11:09
24332,153.57,2/5/2021 11:09
24333,153.58,2/5/2021 11:09
24334,153.6,2/5/2021 11:09
24335,153.62,2/5/2021 11:09
24336,153.63,2/5/2021 11:09
24337,153.65,2/5/2021 11:09
24338,153.68,2/5/2021 11:09
24339,153.7,2/5/2021 11:09
24340,153.72,2/5/2021 11:09
24341,153.73,2/5/2021 11:09
24342,153.75,2/5/2021 11:09
24343,153.77,2/5/2021 11:09
24344,153.78,2/5/2021 11:09
24345,153.8,2/5/2021 11:09
24346,153.82,2/5/2021 11:09
24347,153.83,2/5/2021 11:09
24348,153.85,2/5/2021 11:09
24349,153.87,2/5/2021 11:09
24350,153.88,2/5/2021 11:09
24351,153.9,2/5/2021 11:09
24352,153.92,2/5/2021 11:09
24353,153.93,2/5/2021 11:09
24354,153.95,2/5/2021 11:09
24355,153.97,2/5/2021 11:09
24356,153.98,2/5/2021 11:09
24357,154.0,2/5/2021 11:09
24358,154.02,2/5/2021 11:09
24359,154.03,2/5/2021 11:09
24360,154.07,2/5/2021 11:09
24361,154.08,2/5/2021 11:09
24362,154.1,2/5/2021 11:09
24363,154.12,2/5/2021 11:09
24364,154.13,2/5/2021 11:09
24365,154.15,2/5/2021 11:09
24366,154.17,2/5/2021 11:09
24367,154.22,2/5/2021 11:09
24368,154.23,2/5/2021 11:09
24369,154.25,2/5/2021 11:09
24370,154.27,2/5/2021 11:09
24371,154.29,2/5/2021 11:09
24372,154.3,2/5/2021 11:09
24373,154.32,2/5/2021 11:09
24374,154.35,2/5/2021 11:09
24375,154.37,2/5/2021 11:09
24376,154.42,2/5/2021 11:09
24377,154.5,2/5/2021 11:09
24378,154.52,2/5/2021 11:09
24379,154.53,2/5/2021 11:09
24380,154.57,2/5/2021 11:09
24381,154.65,2/5/2021 11:09
24382,154.72,2/5/2021 11:09
24383,154.77,2/5/2021 11:09
24384,154.8,2/5/2021 11:09
24385,154.88,2/5/2021 11:09
24386,154.9,2/5/2021 11:09
24387,154.94,2/5/2021 11:09
24388,154.98,2/5/2021 11:09
24389,155.03,2/5/2021 11:09
24390,155.05,2/5/2021 11:09
24391,155.07,2/5/2021 11:09
24392,155.17,2/5/2021 11:09
24393,155.18,2/5/2021 11:09
24394,155.2,2/5/2021 11:09
24395,155.25,2/5/2021 11:09
24396,155.3,2/5/2021 11:09
24397,155.35,2/5/2021 11:09
24398,155.37,2/5/2021 11:09
24399,155.4,2/5/2021 11:09
24400,155.43,2/5/2021 11:09
24401,155.45,2/5/2021 11:09
24402,155.47,2/5/2021 11:09
24403,155.48,2/5/2021 11:09
24404,155.55,2/5/2021 11:09
24405,155.57,2/5/2021 11:09
24406,155.6,2/5/2021 11:09
24407,155.62,2/5/2021 11:09
24408,155.63,2/5/2021 11:09
24409,155.65,2/5/2021 11:09
24410,155.67,2/5/2021 11:09
24411,155.68,2/5/2021 11:09
24412,155.7,2/5/2021 11:09
24413,155.72,2/5/2021 11:09
24414,155.73,2/5/2021 11:09
24415,155.75,2/5/2021 11:09
24416,155.77,2/5/2021 11:09
24417,155.78,2/5/2021 11:09
24418,155.8,2/5/2021 11:09
24419,155.82,2/5/2021 11:09
24420,155.87,2/5/2021 11:09
24421,155.88,2/5/2021 11:09
24422,155.92,2/5/2021 11:09
24423,155.95,2/5/2021 11:09
24424,155.98,2/5/2021 11:09
24425,156.0,2/5/2021 11:09
24426,156.02,2/5/2021 11:09
24427,156.05,2/5/2021 11:09
24428,156.12,2/5/2021 11:09
24429,156.13,2/5/2021 11:09
24430,156.17,2/5/2021 11:09
24431,156.2,2/5/2021 11:09
24432,156.25,2/5/2021 11:09
24433,156.27,2/5/2021 11:09
24434,156.28,2/5/2021 11:09
24435,156.33,2/5/2021 11:09
24436,156.35,2/5/2021 11:09
24437,156.38,2/5/2021 11:09
24438,156.4,2/5/2021 11:09
24439,156.42,2/5/2021 11:09
24440,156.45,2/5/2021 11:09
24441,156.47,2/5/2021 11:09
24442,156.48,2/5/2021 11:09
24443,156.53,2/5/2021 11:09
24444,156.55,2/5/2021 11:09
24445,156.57,2/5/2021 11:09
24446,156.58,2/5/2021 11:09
24447,156.64,2/5/2021 11:09
24448,156.73,2/5/2021 11:09
24449,156.75,2/5/2021 11:09
24450,156.77,2/5/2021 11:09
24451,156.78,2/5/2021 11:09
24452,156.8,2/5/2021 11:09
24453,156.82,2/5/2021 11:09
24454,156.85,2/5/2021 11:09
24455,156.87,2/5/2021 11:09
24456,156.9,2/5/2021 11:09
24457,156.92,2/5/2021 11:09
24458,156.93,2/5/2021 11:09
24459,157.0,2/5/2021 11:09
24460,157.05,2/5/2021 11:09
24461,157.12,2/5/2021 11:09
24462,157.15,2/5/2021 11:09
24463,157.25,2/5/2021 11:09
24464,157.27,2/5/2021 11:09
24465,157.3,2/5/2021 11:09
24466,157.34,2/5/2021 11:09
24467,157.35,2/5/2021 11:09
24468,157.37,2/5/2021 11:09
24469,157.38,2/5/2021 11:09
24470,157.4,2/5/2021 11:09
24471,157.42,2/5/2021 11:09
24472,157.43,2/5/2021 11:09
24473,157.54,2/5/2021 11:09
24474,157.55,2/5/2021 11:09
24475,157.57,2/5/2021 11:09
24476,157.58,2/5/2021 11:09
24477,157.6,2/5/2021 11:09
24478,157.65,2/5/2021 11:09
24479,157.67,2/5/2021 11:09
24480,157.68,2/5/2021 11:09
24481,157.7,2/5/2021 11:09
24482,157.75,2/5/2021 11:09
24483,157.78,2/5/2021 11:09
24484,157.8,2/5/2021 11:09
24485,157.82,2/5/2021 11:09
24486,157.83,2/5/2021 11:09
24487,157.85,2/5/2021 11:09
24488,157.87,2/5/2021 11:09
24489,157.88,2/5/2021 11:09
24490,157.9,2/5/2021 11:09
24491,157.97,2/5/2021 11:09
24492,157.98,2/5/2021 11:09
24493,158.0,2/5/2021 11:09
24494,158.05,2/5/2021 11:09
24495,158.08,2/5/2021 11:09
24496,158.13,2/5/2021 11:09
24497,158.15,2/5/2021 11:09
24498,158.17,2/5/2021 11:09
24499,158.28,2/5/2021 11:09
24500,158.3,2/5/2021 11:09
24501,158.32,2/5/2021 11:09
24502,158.4,2/5/2021 11:09
24503,158.43,2/5/2021 11:09
24504,158.45,2/5/2021 11:09
24505,158.6,2/5/2021 11:09
24506,158.62,2/5/2021 11:09
24507,158.63,2/5/2021 11:09
24508,158.67,2/5/2021 11:09
24509,158.7,2/5/2021 11:09
24510,158.73,2/5/2021 11:09
24511,158.82,2/5/2021 11:09
24512,158.85,2/5/2021 11:09
24513,158.92,2/5/2021 11:09
24514,159.03,2/5/2021 11:09
24515,159.05,2/5/2021 11:09
24516,159.07,2/5/2021 11:09
24517,159.2,2/5/2021 11:09
24518,159.22,2/5/2021 11:09
24519,159.3,2/5/2021 11:09
24520,159.37,2/5/2021 11:09
24521,159.43,2/5/2021 11:09
24522,159.45,2/5/2021 11:09
24523,159.47,2/5/2021 11:09
24524,159.89,2/5/2021 11:09
24525,159.9,2/5/2021 11:09
24526,160.02,2/5/2021 11:09
24527,160.17,2/5/2021 11:09
24528,160.35,2/5/2021 11:09
24529,160.37,2/5/2021 11:09
24530,160.42,2/5/2021 11:09
24531,160.45,2/5/2021 11:09
24532,160.52,2/5/2021 11:09
24533,160.7,2/5/2021 11:09
24534,160.85,2/5/2021 11:09
24535,160.87,2/5/2021 11:09
24536,160.88,2/5/2021 11:09
24537,160.9,2/5/2021 11:09
24538,160.92,2/5/2021 11:09
24539,160.93,2/5/2021 11:09
24540,161.02,2/5/2021 11:09
24541,161.18,2/5/2021 11:09
24542,161.65,2/5/2021 11:09
24543,161.82,2/5/2021 11:09
24544,162.1,2/5/2021 11:09
24545,162.17,2/5/2021 11:09
24546,162.18,2/5/2021 11:09
24547,162.22,2/5/2021 11:09
24548,162.24,2/5/2021 11:09
24549,162.32,2/5/2021 11:09
24550,162.33,2/5/2021 11:09
24551,162.52,2/5/2021 11:09
24552,162.53,2/5/2021 11:09
24553,162.57,2/5/2021 11:09
24554,162.58,2/5/2021 11:09
24555,162.7,2/5/2021 11:09
24556,162.8,2/5/2021 11:09
24557,162.94,2/5/2021 11:09
24558,162.95,2/5/2021 11:09
24559,163.05,2/5/2021 11:09
24560,163.07,2/5/2021 11:09
24561,163.09,2/5/2021 11:09
24562,163.12,2/5/2021 11:09
24563,163.15,2/5/2021 11:09
24564,163.17,2/5/2021 11:09
24565,163.18,2/5/2021 11:09
24566,163.2,2/5/2021 11:09
24567,163.22,2/5/2021 11:09
24568,163.27,2/5/2021 11:09
24569,163.28,2/5/2021 11:09
24570,163.3,2/5/2021 11:09
24571,163.32,2/5/2021 11:09
24572,163.37,2/5/2021 11:09
24573,163.38,2/5/2021 11:09
24574,163.4,2/5/2021 11:09
24575,163.42,2/5/2021 11:09
24576,163.43,2/5/2021 11:09
24577,163.5,2/5/2021 11:09
24578,163.52,2/5/2021 11:09
24579,163.6,2/5/2021 11:09
24580,163.75,2/5/2021 11:09
24581,163.77,2/5/2021 11:09
24582,163.83,2/5/2021 11:09
24583,163.85,2/5/2021 11:09
24584,163.87,2/5/2021 11:09
24585,163.95,2/5/2021 11:09
24586,164.02,2/5/2021 11:09
24587,164.03,2/5/2021 11:09
24588,164.05,2/5/2021 11:09
24589,164.07,2/5/2021 11:09
24590,164.12,2/5/2021 11:09
24591,164.13,2/5/2021 11:09
24592,164.15,2/5/2021 11:09
24593,164.17,2/5/2021 11:09
24594,164.18,2/5/2021 11:09
24595,164.2,2/5/2021 11:09
24596,164.22,2/5/2021 11:09
24597,164.23,2/5/2021 11:09
24598,164.27,2/5/2021 11:09
24599,164.28,2/5/2021 11:09
24600,164.3,2/5/2021 11:09
24601,164.33,2/5/2021 11:09
24602,164.35,2/5/2021 11:09
24603,164.4,2/5/2021 11:09
24604,164.45,2/5/2021 11:09
24605,164.49,2/5/2021 11:09
24606,164.59,2/5/2021 11:09
24607,164.6,2/5/2021 11:09
24608,164.62,2/5/2021 11:09
24609,164.64,2/5/2021 11:09
24610,164.67,2/5/2021 11:09
24611,164.69,2/5/2021 11:09
24612,164.7,2/5/2021 11:09
24613,164.72,2/5/2021 11:09
24614,164.73,2/5/2021 11:09
24615,164.82,2/5/2021 11:09
24616,164.83,2/5/2021 11:09
24617,164.9,2/5/2021 11:09
24618,164.93,2/5/2021 11:09
24619,164.95,2/5/2021 11:09
24620,164.98,2/5/2021 11:09
24621,165.1,2/5/2021 11:09
24622,165.12,2/5/2021 11:09
24623,186.65,2/5/2021 11:09
24624,186.67,2/5/2021 11:09
24625,186.68,2/5/2021 11:09
24626,186.7,2/5/2021 11:09
24627,186.72,2/5/2021 11:09
24628,186.73,2/5/2021 11:09
24629,186.78,2/5/2021 11:09
24630,186.85,2/5/2021 11:09
24631,186.87,2/5/2021 11:09
24632,186.93,2/5/2021 11:09
24633,186.95,2/5/2021 11:09
24634,187.25,2/5/2021 11:09
24635,187.52,2/5/2021 11:09
24636,187.53,2/5/2021 11:09
24637,187.6,2/5/2021 11:09
24638,187.62,2/5/2021 11:09
24639,187.7,2/5/2021 11:09
24640,187.72,2/5/2021 11:09
24641,187.73,2/5/2021 11:09
24642,187.75,2/5/2021 11:09
24643,187.77,2/5/2021 11:09
24644,187.78,2/5/2021 11:09
24645,187.8,2/5/2021 11:09
24646,187.82,2/5/2021 11:09
24647,187.84,2/5/2021 11:09
24648,187.85,2/5/2021 11:09
24649,187.87,2/5/2021 11:09
24650,187.88,2/5/2021 11:09
24651,187.92,2/5/2021 11:09
24652,187.97,2/5/2021 11:09
24653,187.98,2/5/2021 11:09
24654,114.07,2/5/2021 11:09
24655,114.18,2/5/2021 11:09
24656,114.2,2/5/2021 11:09
24657,114.25,2/5/2021 11:09
24658,114.27,2/5/2021 11:09
24659,114.32,2/5/2021 11:09
24660,114.33,2/5/2021 11:09
24661,114.35,2/5/2021 11:09
24662,114.37,2/5/2021 11:09
24663,114.42,2/5/2021 11:09
24664,114.43,2/5/2021 11:09
24665,114.45,2/5/2021 11:09
24666,114.62,2/5/2021 11:09
24667,114.63,2/5/2021 11:09
24668,114.67,2/5/2021 11:09
24669,114.68,2/5/2021 11:09
24670,114.7,2/5/2021 11:09
24671,114.72,2/5/2021 11:09
24672,114.73,2/5/2021 11:09
24673,114.75,2/5/2021 11:09
24674,114.9,2/5/2021 11:09
24675,114.95,2/5/2021 11:09
24676,115.0,2/5/2021 11:09
24677,115.07,2/5/2021 11:09
24678,115.08,2/5/2021 11:09
24679,115.1,2/5/2021 11:09
24680,115.12,2/5/2021 11:09
24681,115.13,2/5/2021 11:09
24682,115.15,2/5/2021 11:09
24683,115.38,2/5/2021 11:09
24684,115.5,2/5/2021 11:09
24685,117.67,2/5/2021 11:09
24686,117.68,2/5/2021 11:09
24687,117.77,2/5/2021 11:09
24688,118.22,2/5/2021 11:09
24689,118.35,2/5/2021 11:09
24690,118.82,2/5/2021 11:09
24691,118.92,2/5/2021 11:09
24692,118.93,2/5/2021 11:09
24693,119.12,2/5/2021 11:09
24694,119.25,2/5/2021 11:09
24695,120.25,2/5/2021 11:09
24696,120.37,2/5/2021 11:09
24697,120.38,2/5/2021 11:09
24698,120.55,2/5/2021 11:09
24699,120.57,2/5/2021 11:09
24700,120.65,2/5/2021 11:09
24701,120.67,2/5/2021 11:09
24702,121.07,2/5/2021 11:09
24703,121.17,2/5/2021 11:09
24704,121.18,2/5/2021 11:09
24705,121.3,2/5/2021 11:09
24706,121.5,2/5/2021 11:09
24707,121.63,2/5/2021 11:09
24708,121.74,2/5/2021 11:09
24709,121.75,2/5/2021 11:09
24710,121.92,2/5/2021 11:09
24711,121.93,2/5/2021 11:09
24712,122.22,2/5/2021 11:09
24713,122.23,2/5/2021 11:09
24714,122.3,2/5/2021 11:09
24715,124.68,2/5/2021 11:09
24716,124.78,2/5/2021 11:09
24717,128.5,2/5/2021 11:09
24718,128.52,2/5/2021 11:09
24719,133.6,2/5/2021 11:09
24720,133.62,2/5/2021 11:09
24721,133.75,2/5/2021 11:09
24722,133.77,2/5/2021 11:09
24723,134.42,2/5/2021 11:09
24724,134.43,2/5/2021 11:09
24725,134.57,2/5/2021 11:09
24726,134.58,2/5/2021 11:09
24727,134.72,2/5/2021 11:09
24728,134.83,2/5/2021 11:09
24729,135.22,2/5/2021 11:09
24730,135.63,2/5/2021 11:09
24731,135.77,2/5/2021 11:09
24732,135.97,2/5/2021 11:09
24733,135.98,2/5/2021 11:09
24734,136.0,2/5/2021 11:09
24735,136.02,2/5/2021 11:09
24736,136.03,2/5/2021 11:09
24737,136.05,2/5/2021 11:09
24738,136.07,2/5/2021 11:09
24739,136.08,2/5/2021 11:09
24740,136.22,2/5/2021 11:09
24741,136.25,2/5/2021 11:09
24742,136.37,2/5/2021 11:09
24743,136.38,2/5/2021 11:09
24744,136.4,2/5/2021 11:09
24745,136.42,2/5/2021 11:09
24746,136.43,2/5/2021 11:09
24747,136.45,2/5/2021 11:09
24748,136.5,2/5/2021 11:09
24749,136.52,2/5/2021 11:09
24750,136.65,2/5/2021 11:09
24751,136.77,2/5/2021 11:09
24752,136.92,2/5/2021 11:09
24753,136.93,2/5/2021 11:09
24754,137.03,2/5/2021 11:09
24755,137.92,2/5/2021 11:09
24756,137.93,2/5/2021 11:09
24757,137.95,2/5/2021 11:09
24758,137.97,2/5/2021 11:09
24759,137.98,2/5/2021 11:09
24760,138.0,2/5/2021 11:09
24761,138.02,2/5/2021 11:09
24762,138.03,2/5/2021 11:09
24763,138.05,2/5/2021 11:09
24764,138.07,2/5/2021 11:09
24765,138.08,2/5/2021 11:09
24766,138.12,2/5/2021 11:09
24767,138.2,2/5/2021 11:09
24768,138.22,2/5/2021 11:09
24769,138.23,2/5/2021 11:09
24770,138.25,2/5/2021 11:09
24771,138.27,2/5/2021 11:09
24772,138.28,2/5/2021 11:09
24773,138.3,2/5/2021 11:09
24774,138.32,2/5/2021 11:09
24775,138.33,2/5/2021 11:09
24776,138.37,2/5/2021 11:09
24777,138.38,2/5/2021 11:09
24778,138.52,2/5/2021 11:09
24779,138.53,2/5/2021 11:09
24780,138.55,2/5/2021 11:09
24781,138.57,2/5/2021 11:09
24782,138.58,2/5/2021 11:09
24783,138.6,2/5/2021 11:09
24784,138.62,2/5/2021 11:09
24785,138.63,2/5/2021 11:09
24786,138.67,2/5/2021 11:09
24787,138.68,2/5/2021 11:09
24788,138.7,2/5/2021 11:09
24789,138.72,2/5/2021 11:09
24790,138.75,2/5/2021 11:09
24791,138.82,2/5/2021 11:09
24792,138.83,2/5/2021 11:09
24793,138.85,2/5/2021 11:09
24794,138.98,2/5/2021 11:09
24795,139.0,2/5/2021 11:09
24796,139.02,2/5/2021 11:09
24797,139.03,2/5/2021 11:09
24798,139.05,2/5/2021 11:09
24799,139.07,2/5/2021 11:09
24800,139.08,2/5/2021 11:09
24801,139.1,2/5/2021 11:09
24802,139.12,2/5/2021 11:09
24803,139.13,2/5/2021 11:09
24804,139.17,2/5/2021 11:09
24805,139.18,2/5/2021 11:09
24806,139.22,2/5/2021 11:09
24807,139.23,2/5/2021 11:09
24808,139.27,2/5/2021 11:09
24809,139.3,2/5/2021 11:09
24810,139.32,2/5/2021 11:09
24811,139.35,2/5/2021 11:09
24812,139.38,2/5/2021 11:09
24813,139.4,2/5/2021 11:09
24814,139.42,2/5/2021 11:09
24815,139.43,2/5/2021 11:09
24816,139.45,2/5/2021 11:09
24817,139.47,2/5/2021 11:09
24818,139.48,2/5/2021 11:09
24819,139.5,2/5/2021 11:09
24820,139.52,2/5/2021 11:09
24821,139.53,2/5/2021 11:09
24822,139.55,2/5/2021 11:09
24823,139.57,2/5/2021 11:09
24824,139.58,2/5/2021 11:09
24825,139.6,2/5/2021 11:09
24826,139.62,2/5/2021 11:09
24827,139.63,2/5/2021 11:09
24828,139.65,2/5/2021 11:09
24829,139.67,2/5/2021 11:09
24830,139.68,2/5/2021 11:09
24831,139.7,2/5/2021 11:09
24832,139.72,2/5/2021 11:09
24833,139.73,2/5/2021 11:09
24834,139.75,2/5/2021 11:09
24835,139.77,2/5/2021 11:09
24836,139.78,2/5/2021 11:09
24837,139.8,2/5/2021 11:09
24838,139.82,2/5/2021 11:09
24839,139.83,2/5/2021 11:09
24840,139.85,2/5/2021 11:09
24841,139.87,2/5/2021 11:09
24842,139.88,2/5/2021 11:09
24843,139.9,2/5/2021 11:09
24844,139.92,2/5/2021 11:09
24845,139.93,2/5/2021 11:09
24846,139.95,2/5/2021 11:09
24847,139.97,2/5/2021 11:09
24848,139.98,2/5/2021 11:09
24849,140.0,2/5/2021 11:09
24850,140.02,2/5/2021 11:09
24851,140.03,2/5/2021 11:09
24852,140.05,2/5/2021 11:09
24853,140.07,2/5/2021 11:09
24854,140.08,2/5/2021 11:09
24855,140.1,2/5/2021 11:09
24856,140.12,2/5/2021 11:09
24857,140.13,2/5/2021 11:09
24858,140.15,2/5/2021 11:09
24859,140.17,2/5/2021 11:09
24860,140.18,2/5/2021 11:09
24861,140.2,2/5/2021 11:09
24862,140.22,2/5/2021 11:09
24863,140.23,2/5/2021 11:09
24864,140.25,2/5/2021 11:09
24865,140.27,2/5/2021 11:09
24866,140.28,2/5/2021 11:09
24867,140.3,2/5/2021 11:09
24868,140.32,2/5/2021 11:09
24869,140.33,2/5/2021 11:09
24870,140.35,2/5/2021 11:09
24871,140.37,2/5/2021 11:09
24872,140.38,2/5/2021 11:09
24873,140.4,2/5/2021 11:09
24874,140.42,2/5/2021 11:09
24875,140.43,2/5/2021 11:09
24876,140.45,2/5/2021 11:09
24877,140.47,2/5/2021 11:09
24878,140.48,2/5/2021 11:09
24879,140.5,2/5/2021 11:09
24880,140.52,2/5/2021 11:09
24881,140.53,2/5/2021 11:09
24882,140.55,2/5/2021 11:09
24883,140.57,2/5/2021 11:09
24884,140.58,2/5/2021 11:09
24885,140.6,2/5/2021 11:09
24886,140.62,2/5/2021 11:09
24887,140.63,2/5/2021 11:09
24888,140.65,2/5/2021 11:09
24889,140.67,2/5/2021 11:09
24890,140.68,2/5/2021 11:09
24891,140.7,2/5/2021 11:09
24892,140.72,2/5/2021 11:09
24893,140.73,2/5/2021 11:09
24894,140.75,2/5/2021 11:09
24895,140.77,2/5/2021 11:09
24896,140.78,2/5/2021 11:09
24897,140.8,2/5/2021 11:09
24898,140.82,2/5/2021 11:09
24899,140.83,2/5/2021 11:09
24900,140.85,2/5/2021 11:09
24901,140.87,2/5/2021 11:09
24902,140.88,2/5/2021 11:09
24903,140.9,2/5/2021 11:09
24904,140.92,2/5/2021 11:09
24905,140.93,2/5/2021 11:09
24906,140.95,2/5/2021 11:09
24907,140.97,2/5/2021 11:09
24908,140.98,2/5/2021 11:09
24909,141.0,2/5/2021 11:09
24910,141.02,2/5/2021 11:09
